"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Peterborough, ON",1980-10-06,280,1980,40100.97,1.07,162.16,0,10.41,5.47,901.08
"Peterborough, ON",1980-10-07,281,1980,39916.05,0,257.15,0,14.22,5.64,911.91
"Peterborough, ON",1980-10-08,282,1980,39731.66,0,340.57,0,20.16,5.23,886.26
"Peterborough, ON",1980-10-09,283,1980,39547.85,0,307.33,0,10.16,-1.16,560.89
"Peterborough, ON",1980-10-10,284,1980,39364.64,2.64,265.98,0,12.6,-4,454.14
"Peterborough, ON",1980-10-11,285,1980,39182.08,3.43,225.35,0,14.61,2.78,745.87
"Peterborough, ON",1980-10-12,286,1980,39000.2,0,149.27,0,9.11,4.29,829.52
"Peterborough, ON",1980-10-13,287,1980,38819.04,0,235.52,0,7.55,-0.57,585.89
"Peterborough, ON",1980-10-14,288,1980,38638.64,0,281.38,0,8,-2.73,499.43
"Peterborough, ON",1980-10-15,289,1980,38459.05,0,314.01,0,9.62,-3.94,456.51
"Peterborough, ON",1980-10-16,290,1980,38280.29,0,278.05,0,10.4,-0.62,583.65
"Peterborough, ON",1980-10-17,291,1980,38102.43,19.46,230.65,0,20.52,5.28,889.19
"Peterborough, ON",1980-10-18,292,1980,37925.49,2.89,107.55,0,16.49,11.23,1332.28
"Peterborough, ON",1980-10-19,293,1980,37749.52,2.21,108.38,0,9.39,4.36,833.63
"Peterborough, ON",1980-10-20,294,1980,37574.58,0,166.38,0,7.26,1.55,683.19
"Peterborough, ON",1980-10-21,295,1980,37400.7,1.48,195.42,0,8.84,1.94,702.25
"Peterborough, ON",1980-10-22,296,1980,37227.94,0,194.6,0,6.38,-0.46,590.44
"Peterborough, ON",1980-10-23,297,1980,37056.35,0,284.58,0,7,-5.39,409.09
"Peterborough, ON",1980-10-24,298,1980,36885.96,1.68,300.83,0,10.15,-4.8,427.84
"Peterborough, ON",1980-10-25,299,1980,36716.85,38.77,96.21,0,7.67,3.14,765.19
"Peterborough, ON",1980-10-26,300,1980,36549.05,3.94,94.1,0,5.54,1.11,661.98
"Peterborough, ON",1980-10-27,301,1980,36382.62,0,161.11,0,6.54,0.76,645.22
"Peterborough, ON",1980-10-28,302,1980,36217.62,0,96.46,0,4.33,1.08,660.43
"Peterborough, ON",1980-10-29,303,1980,36054.11,0,174.47,0,5.65,-0.46,590.39
"Peterborough, ON",1980-10-30,304,1980,35892.13,0,216.63,0,7.49,-0.56,586.36
"Peterborough, ON",1980-10-31,305,1980,35731.75,1.13,226.48,0,10.62,1.83,696.71
"Peterborough, ON",1980-11-01,306,1980,35573.03,0.74,130.33,0,4.8,0.46,631.46
"Peterborough, ON",1980-11-02,307,1980,35416.03,0,232.04,0,5.62,-3.39,475.65
"Peterborough, ON",1980-11-03,308,1980,35260.8,4.26,206.56,0,11.53,-3.43,474.18
"Peterborough, ON",1980-11-04,309,1980,35107.42,2.56,107.58,0,11.36,6.03,936.87
"Peterborough, ON",1980-11-05,310,1980,34955.94,0,156.7,0,4.54,-1.2,559.32
"Peterborough, ON",1980-11-06,311,1980,34806.43,6.17,163.88,0,6.2,-2.96,491.21
"Peterborough, ON",1980-11-07,312,1980,34658.95,11.79,163.65,0,11.1,1.63,687.02
"Peterborough, ON",1980-11-08,313,1980,34513.57,5.9,147.77,0,4.12,-3.68,465.37
"Peterborough, ON",1980-11-09,314,1980,34370.36,3.61,175.57,0,10.68,-0.3,597.6
"Peterborough, ON",1980-11-10,315,1980,34229.38,0,124.55,0,1.65,-2.72,499.91
"Peterborough, ON",1980-11-11,316,1980,34090.71,0,94.32,0,0.44,-2.81,496.51
"Peterborough, ON",1980-11-12,317,1980,33954.4,0,171.4,0,2.91,-3.58,468.78
"Peterborough, ON",1980-11-13,318,1980,33820.53,9.59,138.24,0,5.09,-2.19,519.86
"Peterborough, ON",1980-11-14,319,1980,33689.17,0,102.68,0,3.55,-0.02,609.74
"Peterborough, ON",1980-11-15,320,1980,33560.38,0,206.71,0,2.63,-5.92,392.75
"Peterborough, ON",1980-11-16,321,1980,33434.25,0,208.22,0,0.08,-8.49,322.08
"Peterborough, ON",1980-11-17,322,1980,33310.83,2.38,180.24,2.38,-0.38,-9.9,288.19
"Peterborough, ON",1980-11-18,323,1980,33190.2,0,170.91,2.24,0.1,-5.65,400.92
"Peterborough, ON",1980-11-19,324,1980,33072.43,0,243.69,2.24,1.83,-8.74,315.68
"Peterborough, ON",1980-11-20,325,1980,32957.58,0,236.48,1.86,5.34,-5.09,418.33
"Peterborough, ON",1980-11-21,326,1980,32845.73,2.26,111.18,0.04,3.53,-1.69,539.79
"Peterborough, ON",1980-11-22,327,1980,32736.95,0,141.25,0,6.25,0.65,640.29
"Peterborough, ON",1980-11-23,328,1980,32631.3,1.58,180.19,0,5.98,-1.74,537.64
"Peterborough, ON",1980-11-24,329,1980,32528.85,3.46,60.71,0,5.78,2.79,746.28
"Peterborough, ON",1980-11-25,330,1980,32429.66,1.18,156.72,0,1.93,-4.43,439.86
"Peterborough, ON",1980-11-26,331,1980,32333.81,0,215.7,0,3.39,-8.91,311.47
"Peterborough, ON",1980-11-27,332,1980,32241.36,1.71,189.14,1.71,0.29,-7.23,355.15
"Peterborough, ON",1980-11-28,333,1980,32152.37,3.38,103.34,0.61,1.69,-3.36,476.49
"Peterborough, ON",1980-11-29,334,1980,32066.91,1.86,108.99,0,2.17,-2.19,520.17
"Peterborough, ON",1980-11-30,335,1980,31985.02,0,150.09,0,4.59,-1.9,531.11
"Peterborough, ON",1980-12-01,336,1980,31906.78,8.63,118.57,0,6.66,-0.54,587.14
"Peterborough, ON",1980-12-02,337,1980,31832.24,21.46,135.91,0,6.8,-2.35,513.9
"Peterborough, ON",1980-12-03,338,1980,31761.45,0,117.52,0,-9.17,-13.76,211.23
"Peterborough, ON",1980-12-04,339,1980,31694.47,0,194.94,0,-5.73,-15.84,177.92
"Peterborough, ON",1980-12-05,340,1980,31631.35,0,205.77,0,-2.41,-15.05,189.85
"Peterborough, ON",1980-12-06,341,1980,31572.13,0,203.91,0,0.19,-12.73,229.79
"Peterborough, ON",1980-12-07,342,1980,31516.86,6.41,68.55,0,1.85,-1.96,529.04
"Peterborough, ON",1980-12-08,343,1980,31465.59,13.19,121.98,0,7.81,-0.29,598.11
"Peterborough, ON",1980-12-09,344,1980,31418.35,7.17,74.34,0,1.22,-2.88,493.96
"Peterborough, ON",1980-12-10,345,1980,31375.18,2,135.95,2,0.49,-7.31,352.84
"Peterborough, ON",1980-12-11,346,1980,31336.12,3.43,170.12,5.44,-6.6,-20,124.89
"Peterborough, ON",1980-12-12,347,1980,31301.19,8.28,174.84,13.72,1.46,-15.93,176.57
"Peterborough, ON",1980-12-13,348,1980,31270.43,1.24,226.85,14.96,-1.55,-16.19,172.71
"Peterborough, ON",1980-12-14,349,1980,31243.86,0,222.1,14.96,-5.63,-19.22,133.58
"Peterborough, ON",1980-12-15,350,1980,31221.51,0,223.01,14.96,-4.14,-18.46,142.57
"Peterborough, ON",1980-12-16,351,1980,31203.39,0,114.24,14.96,-9.25,-14.06,206.03
"Peterborough, ON",1980-12-17,352,1980,31189.51,4.17,177.7,19.13,-0.64,-27.76,62.22
"Peterborough, ON",1980-12-18,353,1980,31179.89,1.81,215.2,20.94,-1.08,-14.75,194.64
"Peterborough, ON",1980-12-19,354,1980,31174.53,0,135.88,20.94,-12.05,-18.28,144.75
"Peterborough, ON",1980-12-20,355,1980,31173.44,1.45,222.76,22.39,-10.75,-25.51,76.53
"Peterborough, ON",1980-12-21,356,1980,31176.63,0,177.15,22.39,-8.22,-17.35,156.67
"Peterborough, ON",1980-12-22,357,1980,31184.08,0.96,208.72,23.35,-5.19,-17.89,149.69
"Peterborough, ON",1980-12-23,358,1980,31195.79,3.3,118.42,26.64,0.18,-7.86,338.29
"Peterborough, ON",1980-12-24,359,1980,31211.76,3.78,174.54,30.42,-1.69,-21.16,112.93
"Peterborough, ON",1980-12-25,360,1980,31231.96,0.91,237.15,31.33,-10.82,-32.58,39.3
"Peterborough, ON",1980-12-26,361,1980,31256.39,0,228.51,31.33,-5.97,-23.7,90.16
"Peterborough, ON",1980-12-27,362,1980,31285.02,0,116.28,31.33,-7.68,-13.61,213.74
"Peterborough, ON",1980-12-28,363,1980,31317.83,2.68,172.09,34.02,-0.05,-18.45,142.75
"Peterborough, ON",1980-12-29,364,1980,31354.79,2.76,49.02,32.57,0.76,-2.56,506.13
"Peterborough, ON",1980-12-30,365,1980,31395.87,0,174.74,32.57,-10.73,-20.74,117.16
"Peterborough, ON",1981-01-01,1,1981,31441.25,2.68,160.46,19.12,-7.93,-22.19,103.15
"Peterborough, ON",1981-01-02,2,1981,31490.5,0,201.22,19.12,-11.7,-24,87.77
"Peterborough, ON",1981-01-03,3,1981,31543.76,0,185.47,19.12,-22.32,-32.85,38.27
"Peterborough, ON",1981-01-04,4,1981,31600.99,0,222.53,19.12,-19.57,-34.47,32.64
"Peterborough, ON",1981-01-05,5,1981,31662.15,0,224.94,19.12,-7.88,-23.18,94.44
"Peterborough, ON",1981-01-06,6,1981,31727.19,8.85,125.52,27.98,-4.15,-13.11,222.63
"Peterborough, ON",1981-01-07,7,1981,31796.06,0,176.11,27.98,-10.47,-19.87,126.34
"Peterborough, ON",1981-01-08,8,1981,31868.72,0,202.59,27.98,-12.68,-24.2,86.19
"Peterborough, ON",1981-01-09,9,1981,31945.1,0,231.66,27.98,-7.67,-22.86,97.14
"Peterborough, ON",1981-01-10,10,1981,32025.15,0,137.86,27.98,-17.49,-24.19,86.26
"Peterborough, ON",1981-01-11,11,1981,32108.82,0,164.84,27.98,-22.89,-31.09,45.4
"Peterborough, ON",1981-01-12,12,1981,32196.04,0,251.78,27.98,-14.72,-33.16,37.14
"Peterborough, ON",1981-01-13,13,1981,32286.76,0,216.62,27.98,-12.29,-24.42,84.49
"Peterborough, ON",1981-01-14,14,1981,32380.9,0,195.44,27.98,-9.07,-19.24,133.4
"Peterborough, ON",1981-01-15,15,1981,32478.41,3.82,180.94,31.8,-7.39,-22.18,103.22
"Peterborough, ON",1981-01-16,16,1981,32579.22,0,94.25,31.8,-8.28,-12.48,234.43
"Peterborough, ON",1981-01-17,17,1981,32683.26,0,227.88,31.8,-8.75,-21.18,112.71
"Peterborough, ON",1981-01-18,18,1981,32790.48,0,273.22,31.8,-0.79,-23.14,94.75
"Peterborough, ON",1981-01-19,19,1981,32900.79,0,128.65,31.66,0.15,-5.68,400.11
"Peterborough, ON",1981-01-20,20,1981,33014.13,0,203.08,31.66,-2.76,-12.69,230.37
"Peterborough, ON",1981-01-21,21,1981,33130.44,0,280.18,31.66,-2.83,-24.04,87.42
"Peterborough, ON",1981-01-22,22,1981,33249.63,0.56,168.73,32.22,0.26,-7.42,350.04
"Peterborough, ON",1981-01-23,23,1981,33371.66,0,110.09,32.22,-1.67,-6.35,379.99
"Peterborough, ON",1981-01-24,24,1981,33496.43,0,158.49,32.22,-2.31,-9.22,304.16
"Peterborough, ON",1981-01-25,25,1981,33623.89,0,288.87,32.22,4.1,-16.45,168.98
"Peterborough, ON",1981-01-26,26,1981,33753.96,0,195.75,30.63,6.77,-2.22,518.96
"Peterborough, ON",1981-01-27,27,1981,33886.57,0,137.1,30.63,-1.18,-6.86,365.35
"Peterborough, ON",1981-01-28,28,1981,34021.65,0,169.86,30.63,-5.63,-12.69,230.41
"Peterborough, ON",1981-01-29,29,1981,34159.15,0,217.58,30.63,-5.81,-15.3,186.09
"Peterborough, ON",1981-01-30,30,1981,34298.97,0,198.76,30.63,-10.3,-18.54,141.56
"Peterborough, ON",1981-01-31,31,1981,34441.07,0,297.65,30.63,-1.09,-18.26,144.96
"Peterborough, ON",1981-02-01,32,1981,34585.36,6.26,222.44,36.89,2.07,-14.44,199.79
"Peterborough, ON",1981-02-02,33,1981,34731.79,3.93,180.8,40.82,0.08,-10.47,275.38
"Peterborough, ON",1981-02-03,34,1981,34880.28,0,242.93,40.82,-12.23,-22.33,101.82
"Peterborough, ON",1981-02-04,35,1981,35030.78,0,266.55,40.82,-10.51,-21.92,105.58
"Peterborough, ON",1981-02-05,36,1981,35183.21,0.72,331.68,41.54,-7.04,-27.76,62.24
"Peterborough, ON",1981-02-06,37,1981,35337.51,1.42,195.91,42.96,-2.82,-10.34,278.24
"Peterborough, ON",1981-02-07,38,1981,35493.63,0,228.86,42.96,1.33,-7.69,342.6
"Peterborough, ON",1981-02-08,39,1981,35651.49,0,227.19,42.96,-0.45,-9.05,308.18
"Peterborough, ON",1981-02-09,40,1981,35811.04,0,182.56,42.96,-5.75,-12.2,239.75
"Peterborough, ON",1981-02-10,41,1981,35972.22,42.88,271.72,85.84,4.64,-16.97,161.76
"Peterborough, ON",1981-02-11,42,1981,36134.96,13.38,266.15,99.22,7.18,-10.99,264.34
"Peterborough, ON",1981-02-12,43,1981,36299.22,0,204.01,99.22,-11.82,-18.61,140.81
"Peterborough, ON",1981-02-13,44,1981,36464.93,0,351.11,99.22,-4.84,-20.35,121.14
"Peterborough, ON",1981-02-14,45,1981,36632.05,0,336.12,99.22,-0.02,-13.8,210.48
"Peterborough, ON",1981-02-15,46,1981,36800.5,0,334.9,99.22,4.04,-9.86,289.03
"Peterborough, ON",1981-02-16,47,1981,36970.25,1.7,265.63,97.74,7.08,-2.48,509.12
"Peterborough, ON",1981-02-17,48,1981,37141.25,0,123.68,94.38,5.79,1.99,704.89
"Peterborough, ON",1981-02-18,49,1981,37313.43,0,177.14,90.66,8.48,2.87,750.47
"Peterborough, ON",1981-02-19,50,1981,37486.75,13.66,122.52,86.91,7.95,2.92,753.45
"Peterborough, ON",1981-02-20,51,1981,37661.16,19.09,87.59,82.69,7.34,4.05,815.8
"Peterborough, ON",1981-02-21,52,1981,37836.61,1.07,137.5,78.68,7.41,3.56,788.33
"Peterborough, ON",1981-02-22,53,1981,38013.06,5.15,207.61,75,11.42,2.74,743.8
"Peterborough, ON",1981-02-23,54,1981,38190.47,22.7,94.84,70.53,8.13,4.66,851.21
"Peterborough, ON",1981-02-24,55,1981,38368.78,0.71,207.46,67.73,6.24,0.66,640.69
"Peterborough, ON",1981-02-25,56,1981,38547.96,0,213.22,65.37,5.24,-0.38,594.23
"Peterborough, ON",1981-02-26,57,1981,38727.96,0,269.94,63.45,5.93,-1.44,549.68
"Peterborough, ON",1981-02-27,58,1981,38908.74,0.88,376.71,64.34,5.94,-6.35,380.1
"Peterborough, ON",1981-02-28,59,1981,39090.26,0.75,300.5,63.18,5.07,-3.24,480.99
"Peterborough, ON",1981-03-01,60,1981,39272.48,0,103.22,60.86,1.88,-0.48,589.54
"Peterborough, ON",1981-03-02,61,1981,39455.37,0,267.62,60.62,1.15,-5.43,407.77
"Peterborough, ON",1981-03-03,62,1981,39638.88,1.14,300.56,61.76,-4.34,-11.53,253.04
"Peterborough, ON",1981-03-04,63,1981,39822.98,2.08,251.11,63.84,-0.65,-8.89,312
"Peterborough, ON",1981-03-05,64,1981,40007.64,0,334.22,63.84,2.11,-6.01,390.08
"Peterborough, ON",1981-03-06,65,1981,40192.81,0.49,351.51,64.33,0.15,-8.33,326.01
"Peterborough, ON",1981-03-07,66,1981,40378.47,0.48,381.57,64.17,3.73,-5.62,401.96
"Peterborough, ON",1981-03-08,67,1981,40564.57,0,255.64,61.59,5.54,0.15,617.38
"Peterborough, ON",1981-03-09,68,1981,40751.1,0,244.82,59.64,3.61,-1.38,552.21
"Peterborough, ON",1981-03-10,69,1981,40938.01,0,297.85,58.42,3.06,-3.1,486.17
"Peterborough, ON",1981-03-11,70,1981,41125.27,0,281.75,57.3,2.36,-3.31,478.35
"Peterborough, ON",1981-03-12,71,1981,41312.85,0,424.42,57.3,3.7,-6.24,383.1
"Peterborough, ON",1981-03-13,72,1981,41500.73,0,373.61,56.97,2.28,-5.22,414.41
"Peterborough, ON",1981-03-14,73,1981,41688.86,0,471.69,56.97,-0.01,-12.08,242.07
"Peterborough, ON",1981-03-15,74,1981,41877.23,3.4,351.92,56,8.51,-3.71,464.43
"Peterborough, ON",1981-03-16,75,1981,42065.8,1.78,444.94,57.78,-3.7,-13.19,221.34
"Peterborough, ON",1981-03-17,76,1981,42254.54,0,451.62,57.78,-3.9,-13.38,217.81
"Peterborough, ON",1981-03-18,77,1981,42443.42,0,486.81,57.78,-4,-15.36,185.07
"Peterborough, ON",1981-03-19,78,1981,42632.41,1.42,444.27,59.2,-4.31,-13.34,218.58
"Peterborough, ON",1981-03-20,79,1981,42821.49,0,372.02,59.2,-1.7,-8.45,322.88
"Peterborough, ON",1981-03-21,80,1981,43010.63,0,525.47,59.2,5.82,-10.51,274.5
"Peterborough, ON",1981-03-22,81,1981,43199.79,0,440.12,57.18,8.34,-1.2,559.47
"Peterborough, ON",1981-03-23,82,1981,43388.96,0,423.63,55,8.15,-0.79,576.4
"Peterborough, ON",1981-03-24,83,1981,43578.1,0.77,469.28,53.34,8.83,-2.05,525.41
"Peterborough, ON",1981-03-25,84,1981,43767.18,0,489.84,51.69,10.26,-2.07,524.54
"Peterborough, ON",1981-03-26,85,1981,43956.17,2.09,382.73,51.08,9.36,-4.54,436.08
"Peterborough, ON",1981-03-27,86,1981,44145.05,0,475.06,48.51,11.87,0.11,615.63
"Peterborough, ON",1981-03-28,87,1981,44333.79,0,544.55,48.44,13.77,-5.84,395.26
"Peterborough, ON",1981-03-29,88,1981,44522.36,4.41,382.1,44.05,20.42,4.45,839.28
"Peterborough, ON",1981-03-30,89,1981,44710.72,10.7,199.19,37.94,14.01,8.55,1113.2
"Peterborough, ON",1981-03-31,90,1981,44898.86,0,327.25,33.94,10.34,3.53,786.38
"Peterborough, ON",1981-04-01,91,1981,45086.74,1.02,475.57,30.26,15.14,2.76,744.91
"Peterborough, ON",1981-04-02,92,1981,45274.32,0,443,26.73,13.08,2.39,725.44
"Peterborough, ON",1981-04-03,93,1981,45461.58,2.31,407.89,24.1,21.17,0.26,622.23
"Peterborough, ON",1981-04-04,94,1981,45648.49,1.72,383.81,16.86,20.75,11.25,1333.81
"Peterborough, ON",1981-04-05,95,1981,45835.02,0.34,321.38,14.16,7.28,0.42,629.82
"Peterborough, ON",1981-04-06,96,1981,46021.13,0,444.32,13.13,6.97,-3.54,470.29
"Peterborough, ON",1981-04-07,97,1981,46206.78,0,520.57,11.64,12.86,-2.46,509.86
"Peterborough, ON",1981-04-08,98,1981,46391.96,1.76,524.28,8.15,19.21,2.32,685.25
"Peterborough, ON",1981-04-09,99,1981,46576.62,0,304.19,2.86,13.57,6.58,972.57
"Peterborough, ON",1981-04-10,100,1981,46760.72,5.05,351.4,0,17.83,1.18,664.95
"Peterborough, ON",1981-04-11,101,1981,46944.23,0,391.65,0,17.5,5.91,928.79
"Peterborough, ON",1981-04-12,102,1981,47127.12,0,371.06,0,10.86,0.62,638.92
"Peterborough, ON",1981-04-13,103,1981,47309.34,8.24,256.01,0,10.99,1.94,702.46
"Peterborough, ON",1981-04-14,104,1981,47490.87,5.7,265.59,0,10.72,1.37,674.35
"Peterborough, ON",1981-04-15,105,1981,47671.65,0,400.82,0,5.33,-5.49,405.95
"Peterborough, ON",1981-04-16,106,1981,47851.65,3.84,376.21,0,15.55,-3.19,482.81
"Peterborough, ON",1981-04-17,107,1981,48030.83,13.25,235.77,0,13.08,4.9,865.64
"Peterborough, ON",1981-04-18,108,1981,48209.14,0,216.37,0,8.67,3.46,782.69
"Peterborough, ON",1981-04-19,109,1981,48386.55,0.66,438.87,0,9.09,-3.57,469.35
"Peterborough, ON",1981-04-20,110,1981,48563,0,298.86,0,3.26,-3.89,458.12
"Peterborough, ON",1981-04-21,111,1981,48738.46,0,427.78,0,5.09,-6.45,376.99
"Peterborough, ON",1981-04-22,112,1981,48912.87,0.75,460.95,0,10.28,-3.29,479.23
"Peterborough, ON",1981-04-23,113,1981,49086.2,6.11,114.12,0,5.52,2.13,711.84
"Peterborough, ON",1981-04-24,114,1981,49258.38,3.51,192.69,0,8.11,2.17,713.97
"Peterborough, ON",1981-04-25,115,1981,49429.37,0,250.68,0,6.64,1.04,658.58
"Peterborough, ON",1981-04-26,116,1981,49599.13,0,471.03,0,13.2,-0.15,603.89
"Peterborough, ON",1981-04-27,117,1981,49767.59,0,454.25,0,15.63,3.25,771.1
"Peterborough, ON",1981-04-28,118,1981,49934.7,2.62,290.09,0,15.45,6.05,937.64
"Peterborough, ON",1981-04-29,119,1981,50100.42,0,221.17,0,11.91,7.13,1010.15
"Peterborough, ON",1981-04-30,120,1981,50264.68,0,447.35,0,13.96,2.33,722.34
"Peterborough, ON",1981-05-01,121,1981,50427.43,0,443.28,0,13.01,1.72,691.37
"Peterborough, ON",1981-05-02,122,1981,50588.61,0,443.21,0,13.24,1.96,703.58
"Peterborough, ON",1981-05-03,123,1981,50748.17,0,511.25,0,14.92,-0.12,605.18
"Peterborough, ON",1981-05-04,124,1981,50906.03,0,536.66,0,21.03,1.76,671.36
"Peterborough, ON",1981-05-05,125,1981,51062.15,2.61,394.07,0,24.03,4.86,863.56
"Peterborough, ON",1981-05-06,126,1981,51216.46,0,373.84,0,12.87,3.87,805.45
"Peterborough, ON",1981-05-07,127,1981,51368.89,0,497.33,0,14.98,0.58,636.86
"Peterborough, ON",1981-05-08,128,1981,51519.39,0,534.5,0,17.84,-0.14,596.81
"Peterborough, ON",1981-05-09,129,1981,51667.89,4.29,313.96,0,16.3,5.52,904.22
"Peterborough, ON",1981-05-10,130,1981,51814.32,10.54,163.68,0,12.7,7.94,1068.06
"Peterborough, ON",1981-05-11,131,1981,51958.62,17.44,170.39,0,11.52,6.7,980.81
"Peterborough, ON",1981-05-12,132,1981,52100.72,2.05,141.76,0,9.64,5.8,921.77
"Peterborough, ON",1981-05-13,133,1981,52240.55,0,312.11,0,10.38,3.79,800.9
"Peterborough, ON",1981-05-14,134,1981,52378.05,3.32,309,0,13.38,3.88,806.34
"Peterborough, ON",1981-05-15,135,1981,52513.14,0.53,360.02,0,15.68,7.7,1050.68
"Peterborough, ON",1981-05-16,136,1981,52645.76,0,407.45,0,16.58,7.37,1027.27
"Peterborough, ON",1981-05-17,137,1981,52775.83,0,504.23,0,12.84,-0.17,602.99
"Peterborough, ON",1981-05-18,138,1981,52903.29,0,531.69,0,15.1,-0.34,573.89
"Peterborough, ON",1981-05-19,139,1981,53028.07,0,542.26,0,19.3,2.06,654.02
"Peterborough, ON",1981-05-20,140,1981,53150.1,0,544.96,0,21.66,3.25,697.16
"Peterborough, ON",1981-05-21,141,1981,53269.31,0,534.18,0,24.63,6.69,842.9
"Peterborough, ON",1981-05-22,142,1981,53385.62,0,515.06,0,24.75,8.65,921.75
"Peterborough, ON",1981-05-23,143,1981,53498.97,0,527.35,0,24.62,7.1,817.81
"Peterborough, ON",1981-05-24,144,1981,53609.29,1.68,538.03,0,26.77,7.34,793.59
"Peterborough, ON",1981-05-25,145,1981,53716.51,2.29,241.99,0,22.52,13.98,1595.91
"Peterborough, ON",1981-05-26,146,1981,53820.56,5.5,331.22,0,24.45,11.55,1254.99
"Peterborough, ON",1981-05-27,147,1981,53921.38,17.36,208,0,19.6,12.69,1466.47
"Peterborough, ON",1981-05-28,148,1981,54018.89,2.26,169.61,0,20.08,14.54,1654.34
"Peterborough, ON",1981-05-29,149,1981,54113.04,2.06,226.17,0,22.93,15.13,1719.1
"Peterborough, ON",1981-05-30,150,1981,54203.76,0.72,244.62,0,19.56,13.62,1558.64
"Peterborough, ON",1981-05-31,151,1981,54290.99,0,407.11,0,18.36,7.88,1006.76
"Peterborough, ON",1981-06-01,152,1981,54374.67,0,512.49,0,19.28,3.77,687.28
"Peterborough, ON",1981-06-02,153,1981,54454.73,1.68,520.31,0,22.83,6.27,783.43
"Peterborough, ON",1981-06-03,154,1981,54531.12,2.85,225.49,0,20.37,13.05,1501.88
"Peterborough, ON",1981-06-04,155,1981,54603.78,0,288.22,0,22.27,15.37,1745.05
"Peterborough, ON",1981-06-05,156,1981,54672.66,1.45,434.92,0,25.22,13.54,1360.56
"Peterborough, ON",1981-06-06,157,1981,54737.71,0.89,361.98,0,23.7,14.74,1596.06
"Peterborough, ON",1981-06-07,158,1981,54798.88,0,407.13,0,18.67,8.95,1081.18
"Peterborough, ON",1981-06-08,159,1981,54856.12,1.66,506.59,0,20.97,6.75,838.11
"Peterborough, ON",1981-06-09,160,1981,54909.39,0,314.92,0,21.26,13.84,1581.13
"Peterborough, ON",1981-06-10,161,1981,54958.64,5.95,273.65,0,17.61,8.98,1146.3
"Peterborough, ON",1981-06-11,162,1981,55003.84,0,472.3,0,23.05,9.87,1072.01
"Peterborough, ON",1981-06-12,163,1981,55044.95,0.27,456.82,0,20.6,8.23,990.15
"Peterborough, ON",1981-06-13,164,1981,55081.94,3.12,344.32,0,21.02,8.23,1089.11
"Peterborough, ON",1981-06-14,165,1981,55114.78,0,311.9,0,22.91,15.04,1708.57
"Peterborough, ON",1981-06-15,166,1981,55143.43,33.37,335,0,30.49,16.61,1819.05
"Peterborough, ON",1981-06-16,167,1981,55167.89,16.1,282.91,0,28.66,18.01,2064.16
"Peterborough, ON",1981-06-17,168,1981,55188.12,0,305.94,0,21.09,13.63,1559.8
"Peterborough, ON",1981-06-18,169,1981,55204.12,0,477.71,0,22.88,9.3,1131.85
"Peterborough, ON",1981-06-19,170,1981,55215.86,0,364.36,0,22,13.07,1504.28
"Peterborough, ON",1981-06-20,171,1981,55223.34,1.02,424.46,0,20.51,9.94,1222.25
"Peterborough, ON",1981-06-21,172,1981,55226.55,17.22,342.81,0,22.41,10.41,1261.65
"Peterborough, ON",1981-06-22,173,1981,55225.49,20.45,107.79,0,17.1,14.22,1620.48
"Peterborough, ON",1981-06-23,174,1981,55220.16,0,393.12,0,21.06,12.19,1419.42
"Peterborough, ON",1981-06-24,175,1981,55210.57,0.39,425.64,0,18.63,8.93,1141.71
"Peterborough, ON",1981-06-25,176,1981,55196.72,1.92,463.99,0,25.13,13.11,1507.78
"Peterborough, ON",1981-06-26,177,1981,55178.62,1.21,441.71,0,21.47,10.82,1296.18
"Peterborough, ON",1981-06-27,178,1981,55156.3,0,511.33,0,24.86,9.8,1200.12
"Peterborough, ON",1981-06-28,179,1981,55129.76,0,524.43,0,24.51,8.28,1071.41
"Peterborough, ON",1981-06-29,180,1981,55099.02,0,462.91,0,26.39,13.35,1520.25
"Peterborough, ON",1981-06-30,181,1981,55064.13,0,305.2,0,24.93,17.61,2012.24
"Peterborough, ON",1981-07-01,182,1981,55025.09,1.37,395.19,0,26.01,16,1816.88
"Peterborough, ON",1981-07-02,183,1981,54981.95,0.57,388.22,0,27.36,17.55,2004.73
"Peterborough, ON",1981-07-03,184,1981,54934.74,0,399.53,0,26.48,16.33,1855.86
"Peterborough, ON",1981-07-04,185,1981,54883.49,5.4,265.84,0,26.25,17.53,2002.83
"Peterborough, ON",1981-07-05,186,1981,54828.25,0,329.38,0,25.84,17.97,2059.4
"Peterborough, ON",1981-07-06,187,1981,54769.05,0,445.42,0,28.97,16.47,1866.47
"Peterborough, ON",1981-07-07,188,1981,54705.96,0,441.95,0,30.82,17.98,2043.99
"Peterborough, ON",1981-07-08,189,1981,54639,0,418.8,0,30.83,19.06,2204.3
"Peterborough, ON",1981-07-09,190,1981,54568.24,0,351.84,0,30.83,21.46,2557.05
