"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Peterborough, ON","10/14/1980",1980,288,39819.04,0,424.42,0,22.12,1.7,690.6
"Peterborough, ON","10/15/1980",1980,289,39686.5,0,419.29,0,24.32,3.32,775.11
"Peterborough, ON","10/16/1980",1980,290,39554.66,0,401.4,0,25.16,6.01,935.53
"Peterborough, ON","10/17/1980",1980,291,39423.54,0,375.41,0,25.53,8.52,1110.9
"Peterborough, ON","10/18/1980",1980,292,39293.18,8.06,187.38,0,23.7,14.33,1632.75
"Peterborough, ON","10/19/1980",1980,293,39163.61,0,300.46,0,23.35,11.61,1366.17
"Peterborough, ON","10/20/1980",1980,294,39034.87,0,377.98,0,19.02,2.3,720.7
"Peterborough, ON","10/21/1980",1980,295,38906.99,0,393.09,0,22.35,2.57,734.74
"Peterborough, ON","10/22/1980",1980,296,38780.01,0,383.15,0,23.05,3.76,799.22
"Peterborough, ON","10/23/1980",1980,297,38653.96,0,354.84,0,22.18,5.57,907.29
"Peterborough, ON","10/24/1980",1980,298,38528.89,12.05,214.35,0,18.58,6.94,997.46
"Peterborough, ON","10/25/1980",1980,299,38404.83,5.6,152.84,0,11.95,4.36,833.72
"Peterborough, ON","10/26/1980",1980,300,38281.82,0,332.19,0,14.12,-0.46,590.77
"Peterborough, ON","10/27/1980",1980,301,38159.9,9,205.92,0,13.88,2.62,737.47
"Peterborough, ON","10/28/1980",1980,302,38039.11,0,239.42,0,17.08,7.17,1013.17
"Peterborough, ON","10/29/1980",1980,303,37919.5,0,126.61,0,10.79,5.96,932.42
"Peterborough, ON","10/30/1980",1980,304,37801.09,0,200.49,0,13.51,5.39,895.84
"Peterborough, ON","10/31/1980",1980,305,37683.95,0,333.13,0,16.78,0.33,625.68
"Peterborough, ON","11/1/1980",1980,306,37568.1,0,358.13,0,21.22,0.51,633.72
"Peterborough, ON","11/2/1980",1980,307,37453.59,0,343.46,0,21.74,2.32,722.02
"Peterborough, ON","11/3/1980",1980,308,37340.46,8.85,238.38,0,21.11,4.02,813.91
"Peterborough, ON","11/4/1980",1980,309,37228.77,0,276.95,0,19.95,6.01,935.46
"Peterborough, ON","11/5/1980",1980,310,37118.55,0,291.69,0,17.03,2.21,716.03
"Peterborough, ON","11/6/1980",1980,311,37009.84,0,326.63,0,17.05,-1.13,562.19
"Peterborough, ON","11/7/1980",1980,312,36902.71,0,343.28,0,22.43,0.65,640.22
"Peterborough, ON","11/8/1980",1980,313,36797.18,0,294.8,0,23.64,7.12,1009.87
"Peterborough, ON","11/9/1980",1980,314,36693.31,0,241.43,0,22.27,9.9,1219.52
"Peterborough, ON","11/10/1980",1980,315,36591.14,0,275.51,0,21.69,6.79,987.17
"Peterborough, ON","11/11/1980",1980,316,36490.72,0,264.84,0,14.29,0.83,648.67
"Peterborough, ON","11/12/1980",1980,317,36392.1,0,294.73,0,14.65,-1.35,553.36
"Peterborough, ON","11/13/1980",1980,318,36295.32,0,326.31,0,19.37,-1.26,556.87
"Peterborough, ON","11/14/1980",1980,319,36200.44,15.69,201.75,0,17.34,3.06,760.93
"Peterborough, ON","11/15/1980",1980,320,36107.49,10.38,97.15,0,14.29,8.36,1098.48
"Peterborough, ON","11/16/1980",1980,321,36016.52,9.95,76.06,0,11.63,7.23,1017.42
"Peterborough, ON","11/17/1980",1980,322,35927.59,20.54,87.07,0,10.59,5.54,905.26
"Peterborough, ON","11/18/1980",1980,323,35840.74,3.93,72.66,0,6.44,2.44,727.77
"Peterborough, ON","11/19/1980",1980,324,35756.01,0,211.45,0,7.08,-2.3,515.74
"Peterborough, ON","11/20/1980",1980,325,35673.45,0,295.04,0,11.1,-4.49,437.82
"Peterborough, ON","11/21/1980",1980,326,35593.11,0,293.59,0,11.53,-4.02,453.64
"Peterborough, ON","11/22/1980",1980,327,35515.03,4.79,215.47,0,10.3,-4.65,432.63
"Peterborough, ON","11/23/1980",1980,328,35439.26,28.45,146.66,0,8.83,0.2,619.44
"Peterborough, ON","11/24/1980",1980,329,35365.83,11.65,102.12,0,11.88,5.97,932.57
"Peterborough, ON","11/25/1980",1980,330,35294.8,0,121.47,0,8.85,3.79,800.99
"Peterborough, ON","11/26/1980",1980,331,35226.21,11.76,125.82,0,6.08,-0.96,569.32
"Peterborough, ON","11/27/1980",1980,332,35160.09,11.49,134.48,0,8.39,0.71,642.96
"Peterborough, ON","11/28/1980",1980,333,35096.5,0,96.28,0,4.44,0.6,637.65
"Peterborough, ON","11/29/1980",1980,334,35035.46,0,229.53,0,10.64,-0.06,607.95
"Peterborough, ON","11/30/1980",1980,335,34977.01,0,296.82,0,14.15,-3.35,476.94
"Peterborough, ON","12/1/1980",1980,336,34921.21,0,297.12,0,16.12,-1.88,532.2
"Peterborough, ON","12/2/1980",1980,337,34868.07,0,266.15,0,14.66,0.76,645.28
"Peterborough, ON","12/3/1980",1980,338,34817.63,0,239.24,0,8.46,-2.69,500.91
"Peterborough, ON","12/4/1980",1980,339,34769.94,0,300.49,0,13.37,-5.16,416.06
"Peterborough, ON","12/5/1980",1980,340,34725.01,0,299.06,0,15.1,-3.86,459.1
"Peterborough, ON","12/6/1980",1980,341,34682.89,0,296.01,0,17.75,-1.41,550.73
"Peterborough, ON","12/7/1980",1980,342,34643.59,0,293.82,0,18.83,-0.22,600.88
"Peterborough, ON","12/8/1980",1980,343,34607.15,18.74,212.12,0,20.34,2.66,739.39
"Peterborough, ON","12/9/1980",1980,344,34573.59,20.47,167.23,0,18.44,7.11,1009.33
"Peterborough, ON","12/10/1980",1980,345,34542.93,0,156.1,0,10.03,3.21,768.83
"Peterborough, ON","12/11/1980",1980,346,34515.2,0,194.55,0,6.4,-2.14,521.76
"Peterborough, ON","12/12/1980",1980,347,34490.42,0,267.05,0,12.13,-2,527.33
"Peterborough, ON","12/13/1980",1980,348,34468.59,0,279.93,0,14.29,-1.57,544.51
"Peterborough, ON","12/14/1980",1980,349,34449.75,0,276.16,0,11.23,-3.81,460.76
"Peterborough, ON","12/15/1980",1980,350,34433.89,0,262.99,0,9.48,-4.23,446.55
"Peterborough, ON","12/16/1980",1980,351,34421.04,0,234.25,0,9.95,-1.57,544.42
"Peterborough, ON","12/17/1980",1980,352,34411.2,0,191.94,0,7.82,-1,567.75
"Peterborough, ON","12/18/1980",1980,353,34404.38,0,278.79,0,13.38,-3.53,470.69
"Peterborough, ON","12/19/1980",1980,354,34400.58,0,224.43,0,7.97,-3.25,480.55
"Peterborough, ON","12/20/1980",1980,355,34399.81,0,204.67,0,0.74,-8.77,314.89
"Peterborough, ON","12/21/1980",1980,356,34402.07,0,247.02,0,2.69,-9.74,291.84
"Peterborough, ON","12/22/1980",1980,357,34407.35,0,243.15,0,3.28,-8.76,315.26
"Peterborough, ON","12/23/1980",1980,358,34415.66,8.99,158.54,0,6.73,-3.29,479.19
"Peterborough, ON","12/24/1980",1980,359,34426.98,10.09,156.15,0,9.41,-0.62,583.71
"Peterborough, ON","12/25/1980",1980,360,34441.31,0,189.92,0,-1.69,-10.33,278.54
"Peterborough, ON","12/26/1980",1980,361,34458.63,0,208.91,0,0.4,-9.43,298.97
"Peterborough, ON","12/27/1980",1980,362,34478.94,0,220.04,0,5.76,-5.02,420.48
"Peterborough, ON","12/28/1980",1980,363,34502.22,0,270.37,0,12.6,-3.39,475.51
"Peterborough, ON","12/29/1980",1980,364,34528.46,0,243.71,0,12.23,-1.05,565.79
"Peterborough, ON","12/30/1980",1980,365,34557.63,0,108.42,0,5.98,1.17,664.45
"Peterborough, ON","1/1/1981",1981,1,34589.86,0,147.65,7.57,5.63,0.24,621.42
"Peterborough, ON","1/2/1981",1981,2,34624.85,0,229.07,6.02,6.6,-2.3,515.96
"Peterborough, ON","1/3/1981",1981,3,34662.71,0,311.17,5.29,10.43,-4.27,445.16
"Peterborough, ON","1/4/1981",1981,4,34703.41,0,242.75,5.29,1.5,-7.84,338.66
"Peterborough, ON","1/5/1981",1981,5,34746.93,0,316.15,5.29,0.45,-13.79,210.73
"Peterborough, ON","1/6/1981",1981,6,34793.23,4.47,236.39,9.76,4.15,-10,285.87
"Peterborough, ON","1/7/1981",1981,7,34842.29,0,227.12,9.46,3.18,-5.28,412.38
"Peterborough, ON","1/8/1981",1981,8,34894.07,0,324.91,9.46,3.22,-11.57,252.18
"Peterborough, ON","1/9/1981",1981,9,34948.53,0,299.68,9.46,4.32,-8.19,329.72
"Peterborough, ON","1/10/1981",1981,10,35005.65,0,235.99,9.46,-0.68,-9.3,302.07
"Peterborough, ON","1/11/1981",1981,11,35065.39,0,252.41,9.46,-2.83,-12.11,241.44
"Peterborough, ON","1/12/1981",1981,12,35127.7,0,303.44,9.46,-2.97,-15.12,188.78
"Peterborough, ON","1/13/1981",1981,13,35192.55,0,352.17,9.46,4.77,-12.56,232.87
"Peterborough, ON","1/14/1981",1981,14,35259.9,0,319.3,8.6,9.82,-3.97,455.29
"Peterborough, ON","1/15/1981",1981,15,35329.7,0,267.59,7.41,6.94,-3.16,483.74
"Peterborough, ON","1/16/1981",1981,16,35401.93,0,242.65,6.84,4.07,-4.64,433.06
"Peterborough, ON","1/17/1981",1981,17,35476.52,0,250.98,6.84,1.22,-7.72,341.91
"Peterborough, ON","1/18/1981",1981,18,35553.44,0,353.06,6.84,6.59,-9.65,293.84
"Peterborough, ON","1/19/1981",1981,19,35632.65,0,361.29,6.84,10.09,-7.38,351.09
"Peterborough, ON","1/20/1981",1981,20,35714.09,7.68,200.26,5.86,5.97,-3.67,465.75
"Peterborough, ON","1/21/1981",1981,21,35797.73,2.79,95.91,2.77,5.52,1.36,673.77
"Peterborough, ON","1/22/1981",1981,22,35883.52,0,113.53,0,5.75,1.67,689.1
"Peterborough, ON","1/23/1981",1981,23,35971.41,0,225.63,0,7.77,-0.98,568.41
"Peterborough, ON","1/24/1981",1981,24,36061.36,0,332.68,0,11.92,-5.43,407.74
"Peterborough, ON","1/25/1981",1981,25,36153.31,0,347.05,0,15.97,-4.71,430.77
"Peterborough, ON","1/26/1981",1981,26,36247.23,3.76,246.45,0,16.2,-0.55,586.8
"Peterborough, ON","1/27/1981",1981,27,36343.06,3.37,177.56,0,14.55,5.22,885.3
"Peterborough, ON","1/28/1981",1981,28,36440.75,0,317.52,0,11.1,-3.16,483.88
"Peterborough, ON","1/29/1981",1981,29,36540.27,6.27,230.23,0,9.12,-3.88,458.27
"Peterborough, ON","1/30/1981",1981,30,36641.56,6.79,131.18,0,2.68,-3.35,477.02
"Peterborough, ON","1/31/1981",1981,31,36744.58,0,338.08,0,4.59,-10.84,267.54
"Peterborough, ON","2/1/1981",1981,32,36849.28,40.24,292.77,40.24,9.74,-6.45,377.16
"Peterborough, ON","2/2/1981",1981,33,36955.61,3.81,132.92,39.66,0.6,-4.63,433.28
"Peterborough, ON","2/3/1981",1981,34,37063.53,0,279.53,39.66,-2.61,-11.19,260.15
"Peterborough, ON","2/4/1981",1981,35,37172.99,0,377.33,39.66,1.81,-11.58,252.06
"Peterborough, ON","2/5/1981",1981,36,37283.95,0,415.27,39.66,3.42,-13.21,220.93
"Peterborough, ON","2/6/1981",1981,37,37396.35,0,412.88,39.66,8.75,-8.01,334.25
"Peterborough, ON","2/7/1981",1981,38,37510.17,4.32,256.09,39.1,6.63,-4.66,432.14
"Peterborough, ON","2/8/1981",1981,39,37625.35,0,293.75,38.22,5.05,-3.91,457.43
"Peterborough, ON","2/9/1981",1981,40,37741.85,0,431.1,38.22,7.99,-9.8,290.49
"Peterborough, ON","2/10/1981",1981,41,37859.62,32.44,310.46,37.26,12.74,-3.71,464.19
"Peterborough, ON","2/11/1981",1981,42,37978.63,7.23,261.64,44.49,5.26,-6.05,388.9
"Peterborough, ON","2/12/1981",1981,43,38098.84,0,412.52,44.49,-2.56,-16.96,161.96
"Peterborough, ON","2/13/1981",1981,44,38220.19,0,461.2,44.49,6.42,-13.58,214.28
"Peterborough, ON","2/14/1981",1981,45,38342.65,0,456.53,44.49,12.98,-7.03,360.77
"Peterborough, ON","2/15/1981",1981,46,38466.19,0,458.4,43.71,16.85,-4.15,449.35
"Peterborough, ON","2/16/1981",1981,47,38590.76,3.17,285.43,40.48,15.48,1.7,690.41
"Peterborough, ON","2/17/1981",1981,48,38716.31,10.39,164.22,35.07,13.61,6.87,992.6
"Peterborough, ON","2/18/1981",1981,49,38842.83,14.1,164.19,29.19,14.6,8.02,1073.41
"Peterborough, ON","2/19/1981",1981,50,38970.26,2.16,196.61,22.84,17.23,9.11,1156.15
"Peterborough, ON","2/20/1981",1981,51,39098.57,0,372.81,18.57,16.97,4.17,822.63
"Peterborough, ON","2/21/1981",1981,52,39227.73,0,455.1,16.11,19.55,-0.14,604.47
"Peterborough, ON","2/22/1981",1981,53,39357.7,6.67,320.04,12.69,19.13,2.14,712.76
"Peterborough, ON","2/23/1981",1981,54,39488.44,0,308.03,8.75,13.2,3.38,778.23
"Peterborough, ON","2/24/1981",1981,55,39619.92,0,406.28,6.18,14.37,0.12,616.11
"Peterborough, ON","2/25/1981",1981,56,39752.11,0,484.33,4.84,19.63,-2.83,495.89
"Peterborough, ON","2/26/1981",1981,57,39884.97,0,473.16,2.4,20.93,-0.17,603.22
"Peterborough, ON","2/27/1981",1981,58,40018.47,0,425.95,0,21.81,0.68,641.7
"Peterborough, ON","2/28/1981",1981,59,40152.59,2.47,288.2,0,19.58,3.25,771.23
"Peterborough, ON","3/1/1981",1981,60,40287.28,0,197.45,0,12.86,6.12,942.57
"Peterborough, ON","3/2/1981",1981,61,40422.53,0,263.79,0,12.87,3.82,802.93
"Peterborough, ON","3/3/1981",1981,62,40558.29,0,368.78,0,11.78,-1.91,530.75
"Peterborough, ON","3/4/1981",1981,63,40694.54,19.28,162.63,0,8.45,1.44,677.67
"Peterborough, ON","3/5/1981",1981,64,40831.25,5.74,193.39,0,11.78,3.23,770.03
"Peterborough, ON","3/6/1981",1981,65,40968.4,0,286.44,0,9.95,0.55,635.4
"Peterborough, ON","3/7/1981",1981,66,41105.95,0,271.52,0,7.37,-1.16,561.22
"Peterborough, ON","3/8/1981",1981,67,41243.87,0,390.54,0,10.49,-3.23,481.2
"Peterborough, ON","3/9/1981",1981,68,41382.15,0,419.54,0,11.69,-3.95,456.17
"Peterborough, ON","3/10/1981",1981,69,41520.75,0,441.37,0,14.03,-3.6,468.11
"Peterborough, ON","3/11/1981",1981,70,41659.64,0,406.96,0,14.03,-0.78,576.86
"Peterborough, ON","3/12/1981",1981,71,41798.81,0,446.66,0,14.44,-3.13,485.08
"Peterborough, ON","3/13/1981",1981,72,41938.22,2.1,349.57,0,17.93,-2.19,520.15
"Peterborough, ON","3/14/1981",1981,73,42077.85,0,412.62,0,13.53,-1.39,551.59
"Peterborough, ON","3/15/1981",1981,74,42217.68,3.25,367.14,0,17.15,-5.31,411.52
"Peterborough, ON","3/16/1981",1981,75,42357.67,3.41,292.68,0,11.14,-1.99,527.74
"Peterborough, ON","3/17/1981",1981,76,42497.81,0,500.1,0,18.29,-4.91,424.01
"Peterborough, ON","3/18/1981",1981,77,42638.08,0,431.45,0,14.33,-1.18,560.44
"Peterborough, ON","3/19/1981",1981,78,42778.43,0.47,300.3,0,6.48,-2.62,503.57
"Peterborough, ON","3/20/1981",1981,79,42918.87,0,330.66,0,8.35,-1.93,530.3
"Peterborough, ON","3/21/1981",1981,80,43059.34,7.71,321.46,0,11.82,-3.29,479.19
"Peterborough, ON","3/22/1981",1981,81,43199.85,14.33,175.73,0,7.68,0.79,646.67
"Peterborough, ON","3/23/1981",1981,82,43340.35,0,244.8,0,7.77,0.78,646.06
"Peterborough, ON","3/24/1981",1981,83,43480.83,0,451.66,0,13.77,-1.83,534
"Peterborough, ON","3/25/1981",1981,84,43621.26,0,487.69,0,17.32,-1.56,544.74
"Peterborough, ON","3/26/1981",1981,85,43761.62,0,491.7,0,20.5,0.74,644.18
"Peterborough, ON","3/27/1981",1981,86,43901.88,0,477.14,0,22.26,3.85,804.69
"Peterborough, ON","3/28/1981",1981,87,44042.02,0,482.35,0,24.04,5.07,876.16
"Peterborough, ON","3/29/1981",1981,88,44182.02,22.41,308.81,0,20.9,7.28,1020.88
"Peterborough, ON","3/30/1981",1981,89,44321.84,17.61,300.21,0,23.45,10.21,1244.82
"Peterborough, ON","3/31/1981",1981,90,44461.47,0,507.35,0,27.62,5.81,922.63
"Peterborough, ON","4/1/1981",1981,91,44600.89,3.03,327.83,0,24.24,8.62,1118.22
"Peterborough, ON","4/2/1981",1981,92,44740.05,0,522.05,0,25.54,2.61,736.94
"Peterborough, ON","4/3/1981",1981,93,44878.95,0,510.49,0,26,4.04,814.99
"Peterborough, ON","4/4/1981",1981,94,45017.55,28.24,325.17,0,26.5,10.2,1244.26
"Peterborough, ON","4/5/1981",1981,95,45155.82,0,288.13,0,18.54,9.4,1178.54
"Peterborough, ON","4/6/1981",1981,96,45293.75,0,431.05,0,16.8,1.93,701.98
"Peterborough, ON","4/7/1981",1981,97,45431.3,0,515.23,0,21.63,0.3,623.95
"Peterborough, ON","4/8/1981",1981,98,45568.45,0,458.9,0,22.42,5.3,890.08
"Peterborough, ON","4/9/1981",1981,99,45705.16,11.32,222.21,0,20.95,11.38,1345.38
"Peterborough, ON","4/10/1981",1981,100,45841.41,0,436.77,0,26.58,10.42,1262.56
"Peterborough, ON","4/11/1981",1981,101,45977.18,0,394.03,0,26.91,13,1496.9
"Peterborough, ON","4/12/1981",1981,102,46112.42,0,337.57,0,25.5,14.32,1630.7
"Peterborough, ON","4/13/1981",1981,103,46247.12,0,439.95,0,28.81,12.62,1460.25
"Peterborough, ON","4/14/1981",1981,104,46381.23,5.93,313.68,0,28.44,13.65,1561.83
"Peterborough, ON","4/15/1981",1981,105,46514.74,0,418.42,0,20.74,7.1,1008.05
"Peterborough, ON","4/16/1981",1981,106,46647.6,7.43,352,0,20.58,4.66,851.79
"Peterborough, ON","4/17/1981",1981,107,46779.79,17.15,258.77,0,20.12,9.72,1204.25
"Peterborough, ON","4/18/1981",1981,108,46911.28,6.53,313.62,0,27.48,13.25,1522.05
"Peterborough, ON","4/19/1981",1981,109,47042.02,16.42,301.24,0,25.35,12.14,1414.67
"Peterborough, ON","4/20/1981",1981,110,47171.99,12.93,146.54,0,17.53,12.04,1405.4
"Peterborough, ON","4/21/1981",1981,111,47301.15,0,460.13,0,22.19,6.83,989.99
"Peterborough, ON","4/22/1981",1981,112,47429.46,6.47,290.67,0,21.87,9.68,1201.36
"Peterborough, ON","4/23/1981",1981,113,47556.89,6.05,206.55,0,20.32,12.24,1424.26
"Peterborough, ON","4/24/1981",1981,114,47683.41,0,367.54,0,19.7,8.83,1134.51
"Peterborough, ON","4/25/1981",1981,115,47808.97,0,525.93,0,21.87,3.15,765.66
"Peterborough, ON","4/26/1981",1981,116,47933.54,0,543.15,0,27.87,6.29,953.76
"Peterborough, ON","4/27/1981",1981,117,48057.08,0,508.45,0,29.42,10.44,1264.33
"Peterborough, ON","4/28/1981",1981,118,48179.54,0,500.02,0,29.06,10.67,1283.55
"Peterborough, ON","4/29/1981",1981,119,48300.9,6.46,303.48,0,25.89,12.95,1492.19
"Peterborough, ON","4/30/1981",1981,120,48421.1,0,428.11,0,27.24,13.36,1532.83
"Peterborough, ON","5/1/1981",1981,121,48540.12,1.67,412.92,0,21.03,8.67,1122.26
"Peterborough, ON","5/2/1981",1981,122,48657.9,0,479.11,0,19.53,4.69,853.03
"Peterborough, ON","5/3/1981",1981,123,48774.4,0,542.03,0,22.93,3.84,803.99
"Peterborough, ON","5/4/1981",1981,124,48889.58,0,547.13,0,25.94,5.67,913.39
"Peterborough, ON","5/5/1981",1981,125,49003.4,0,524.23,0,28.28,9.06,1152.31
"Peterborough, ON","5/6/1981",1981,126,49115.81,6.83,271.91,0,23.64,12.97,1494
"Peterborough, ON","5/7/1981",1981,127,49226.77,0,321.66,0,18.84,10.12,1237.3
"Peterborough, ON","5/8/1981",1981,128,49336.23,0,453.58,0,23.51,9.81,1211.46
"Peterborough, ON","5/9/1981",1981,129,49444.16,0,517.51,0,25.92,8.25,1090.47
"Peterborough, ON","5/10/1981",1981,130,49550.49,5.72,309.48,0,23.81,11.64,1369.06
"Peterborough, ON","5/11/1981",1981,131,49655.19,0,187.64,0,14.39,9.74,1206.17
"Peterborough, ON","5/12/1981",1981,132,49758.21,0,405.2,0,18.15,7.07,1006.07
"Peterborough, ON","5/13/1981",1981,133,49859.51,0,555.53,0,24.94,5.09,877.66
"Peterborough, ON","5/14/1981",1981,134,49959.03,5.79,387.14,0,26.3,8.98,1146.03
"Peterborough, ON","5/15/1981",1981,135,50056.73,0,202.59,0,13.78,8.8,1131.9
"Peterborough, ON","5/16/1981",1981,136,50152.57,0,534.89,0,21.3,4.02,814.12
"Peterborough, ON","5/17/1981",1981,137,50246.49,2.13,319.12,0,19.9,7.99,1071.39
"Peterborough, ON","5/18/1981",1981,138,50338.44,14.93,363.65,0,27.28,11.79,1382.26
"Peterborough, ON","5/19/1981",1981,139,50428.39,9.82,268.06,0,23.6,13.71,1567.94
"Peterborough, ON","5/20/1981",1981,140,50516.29,5.5,126.63,0,15.07,10.96,1308.95
"Peterborough, ON","5/21/1981",1981,141,50602.08,0,520.71,0,23.96,7.27,1019.82
"Peterborough, ON","5/22/1981",1981,142,50685.73,0,553.28,0,26.39,6.66,978.61
"Peterborough, ON","5/23/1981",1981,143,50767.18,0,543.77,0,27.98,8.27,1092.36
"Peterborough, ON","5/24/1981",1981,144,50846.39,0,518.48,0,28.73,10.45,1264.74
"Peterborough, ON","5/25/1981",1981,145,50923.32,5.39,339.7,0,26.44,12.22,1422.02
"Peterborough, ON","5/26/1981",1981,146,50997.91,12.63,263.5,0,24.39,14.46,1646.05
"Peterborough, ON","5/27/1981",1981,147,51070.14,12.21,188,0,22.6,15.96,1812.52
"Peterborough, ON","5/28/1981",1981,148,51139.95,0,350.89,0,24.63,15.12,1717.3
"Peterborough, ON","5/29/1981",1981,149,51207.31,0,521.13,0,27.71,10.55,1273.12
"Peterborough, ON","5/30/1981",1981,150,51272.16,13.28,361.31,0,29.27,13.92,1589.48
"Peterborough, ON","5/31/1981",1981,151,51334.48,8.64,317.25,0,28.26,15.69,1781.47
"Peterborough, ON","6/1/1981",1981,152,51394.22,7.74,248.91,0,25.65,16.61,1889.08
"Peterborough, ON","6/2/1981",1981,153,51451.34,11.43,286.05,0,28.4,17.63,2015.31
"Peterborough, ON","6/3/1981",1981,154,51505.81,13.4,257.53,0,28.17,18.87,2178.37
"Peterborough, ON","6/4/1981",1981,155,51557.6,6.19,286.02,0,29.14,18.69,2154.11
"Peterborough, ON","6/5/1981",1981,156,51606.66,39.76,293.19,0,29.72,18.87,2178.22
"Peterborough, ON","6/6/1981",1981,157,51652.97,22.94,240.48,0,27.45,19.07,2206.53
"Peterborough, ON","6/7/1981",1981,158,51696.49,2.22,234.66,0,25.76,17.88,2047.45
"Peterborough, ON","6/8/1981",1981,159,51737.2,0,436.71,0,30.11,17.82,2039.18
"Peterborough, ON","6/9/1981",1981,160,51775.07,0,401.98,0,31.65,20.37,2391.03
"Peterborough, ON","6/10/1981",1981,161,51810.07,17.79,277.17,0,30.95,20.76,2449.43
"Peterborough, ON","6/11/1981",1981,162,51842.17,0,400.4,0,29.04,18.15,2082.65
"Peterborough, ON","6/12/1981",1981,163,51871.36,0,412.51,0,31.51,19.95,2330.42
"Peterborough, ON","6/13/1981",1981,164,51897.61,0,364.95,0,30.72,21.06,2495.14
"Peterborough, ON","6/14/1981",1981,165,51920.91,0,446.72,0,32.83,19.63,2283.76
"Peterborough, ON","6/15/1981",1981,166,51941.24,0,475.92,0,32.95,18.44,2120.45
"Peterborough, ON","6/16/1981",1981,167,51958.59,0,456.7,0,32.41,18.9,2183.07
"Peterborough, ON","6/17/1981",1981,168,51972.94,0,393.51,0,27.96,17.79,2035.81
"Peterborough, ON","6/18/1981",1981,169,51984.28,0,516.23,0,30.32,14.28,1627.12
"Peterborough, ON","6/19/1981",1981,170,51992.6,0,483.55,0,30.08,15.58,1769.32
"Peterborough, ON","6/20/1981",1981,171,51997.9,2.15,349.4,0,30.94,17.14,1953.48
"Peterborough, ON","6/21/1981",1981,172,52000.18,0,454.33,0,32.54,19.06,2204.07
"Peterborough, ON","6/22/1981",1981,173,51999.43,13.2,319.64,0,32.43,20.31,2382.2
"Peterborough, ON","6/23/1981",1981,174,51995.65,0,476.57,0,30.51,16.83,1915.58
"Peterborough, ON","6/24/1981",1981,175,51988.85,0,530.35,0,33.37,15.56,1766.55
"Peterborough, ON","6/25/1981",1981,176,51979.03,23.98,371.19,0,33.36,17.67,2020.19
"Peterborough, ON","6/26/1981",1981,177,51966.2,0,412.22,0,28.28,17.23,1964.63
"Peterborough, ON","6/27/1981",1981,178,51950.37,0,485,0,28.63,14.46,1645.64
"Peterborough, ON","6/28/1981",1981,179,51931.54,0,472.36,0,30.01,16.22,1842.51
"Peterborough, ON","6/29/1981",1981,180,51909.74,0,473.12,0,29.63,15.92,1808.61
"Peterborough, ON","6/30/1981",1981,181,51884.97,0,486,0,31.2,16.44,1869.26
"Peterborough, ON","7/1/1981",1981,182,51857.26,11.73,286.75,0,27.5,17.46,1994.38
"Peterborough, ON","7/2/1981",1981,183,51826.62,0,366.31,0,25.95,16.64,1892.6
"Peterborough, ON","7/3/1981",1981,184,51793.08,4.69,282.92,0,27.82,17.92,2052.21
"Peterborough, ON","7/4/1981",1981,185,51756.66,0,406.43,0,28.99,17.94,2055.67
"Peterborough, ON","7/5/1981",1981,186,51717.38,5.85,266.72,0,27.92,18.68,2152.93
"Peterborough, ON","7/6/1981",1981,187,51675.27,3.89,237.83,0,28.86,20.62,2428.22
"Peterborough, ON","7/7/1981",1981,188,51630.36,0,383.27,0,31.07,20.43,2400.61
"Peterborough, ON","7/8/1981",1981,189,51582.69,0,432.06,0,32.64,19.88,2320.18
"Peterborough, ON","7/9/1981",1981,190,51532.27,0,435.25,0,33.59,20.42,2398.37
"Peterborough, ON","7/10/1981",1981,191,51479.15,4.55,318.32,0,33.76,20.91,2472.35
"Peterborough, ON","7/11/1981",1981,192,51423.36,0,427.07,0,34.34,21.19,2515.52
"Peterborough, ON","7/12/1981",1981,193,51364.93,0,416.73,0,33.66,21.08,2497.82
"Peterborough, ON","7/13/1981",1981,194,51303.91,0,416.37,0,33.56,20.94,2475.97
